,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
1686,Role Models,-2008,99 min,Comedy,"67,294,270>$67.29M",6.8,216828,"Director:David Wain|     Stars:Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",https://www.imdb.com//title/tt0430922/?ref_=adv_li_tt
1687,Fringe,(2008–2013),46 min,"Drama, Mystery, Sci-Fi",,8.4,214435,"Stars:Anna Torv, Joshua Jackson, John Noble, Jasika Nicole",https://www.imdb.com//title/tt1119644/?ref_=adv_li_tt
1688,Rambo,-2008,92 min,"Action, Thriller","42,754,105>$42.75M",7,213848,"Director:Sylvester Stallone|     Stars:Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",https://www.imdb.com//title/tt0462499/?ref_=adv_li_tt
1689,Body of Lies,-2008,128 min,"Action, Drama, Thriller","39,394,666>$39.39M",7.1,208797,"Director:Ridley Scott|     Stars:Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",https://www.imdb.com//title/tt0758774/?ref_=adv_li_tt
1690,Mamma Mia!,-2008,108 min,"Comedy, Musical, Romance","144,130,063>$144.13M",6.4,208005,"Director:Phyllida Lloyd|     Stars:Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",https://www.imdb.com//title/tt0795421/?ref_=adv_li_tt
1691,Yip Man,-2008,106 min,"Action, Biography, Drama",,8,206290,"Director:Wilson Yip|     Stars:Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",https://www.imdb.com//title/tt1220719/?ref_=adv_li_tt
1692,Låt den rätte komma in,-2008,114 min,"Drama, Horror, Romance","2,122,065>$2.12M",7.9,201560,"Director:Tomas Alfredson|     Stars:Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",https://www.imdb.com//title/tt1139797/?ref_=adv_li_tt
1693,Get Smart,-2008,110 min,"Action, Adventure, Comedy","130,319,208>$130.32M",6.5,199252,"Director:Peter Segal|     Stars:Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",https://www.imdb.com//title/tt0425061/?ref_=adv_li_tt
1694,Madagascar: Escape 2 Africa,-2008,89 min,"Animation, Adventure, Comedy","180,010,950>$180.01M",6.6,198171,"Directors:Eric Darnell, Tom McGrath|     Stars:Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",https://www.imdb.com//title/tt0479952/?ref_=adv_li_tt
1695,Death Race,-2008,105 min,"Action, Sci-Fi, Thriller","36,316,032>$36.32M",6.4,194542,"Director:Paul W.S. Anderson|     Stars:Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",https://www.imdb.com//title/tt0452608/?ref_=adv_li_tt
1696,The Happening,-2008,91 min,"Drama, Mystery, Sci-Fi","64,506,874>$64.51M",5,192256,"Director:M. Night Shyamalan|     Stars:Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",https://www.imdb.com//title/tt0949731/?ref_=adv_li_tt
1697,Revolutionary Road,-2008,119 min,"Drama, Romance","22,911,480>$22.91M",7.3,189620,"Director:Sam Mendes|     Stars:Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",https://www.imdb.com//title/tt0959337/?ref_=adv_li_tt
1698,The Chronicles of Narnia: Prince Caspian,-2008,150 min,"Action, Adventure, Family","141,621,490>$141.62M",6.5,188980,"Director:Andrew Adamson|     Stars:Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",https://www.imdb.com//title/tt0499448/?ref_=adv_li_tt
1699,You Don't Mess with the Zohan,-2008,113 min,Comedy,"100,018,837>$100.02M",5.5,186477,"Director:Dennis Dugan|     Stars:Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",https://www.imdb.com//title/tt0960144/?ref_=adv_li_tt
1700,The Dark Knight,-2008,152 min,"Action, Crime, Drama","534,858,444>$534.86M",9,2221265,"Director:Christopher Nolan|     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",https://www.imdb.com//title/tt0468569/?ref_=adv_li_tt
1701,Breaking Bad,(2008–2013),49 min,"Crime, Drama, Thriller",,9.5,1366372,"Stars:Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",https://www.imdb.com//title/tt0903747/?ref_=adv_li_tt
1702,WALL·E,-2008,98 min,"Animation, Adventure, Family","223,808,164>$223.81M",8.4,966456,"Director:Andrew Stanton|     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",https://www.imdb.com//title/tt0910970/?ref_=adv_li_tt
1703,Iron Man,-2008,126 min,"Action, Adventure, Sci-Fi","318,412,101>$318.41M",7.9,914545,"Director:Jon Favreau|     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",https://www.imdb.com//title/tt0371746/?ref_=adv_li_tt
1704,Slumdog Millionaire,-2008,120 min,"Drama, Romance","141,319,928>$141.32M",8,781863,"Directors:Danny Boyle, Loveleen Tandan|     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",https://www.imdb.com//title/tt1010048/?ref_=adv_li_tt
1705,Gran Torino,-2008,116 min,Drama,"148,095,302>$148.10M",8.1,702281,"Director:Clint Eastwood|     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",https://www.imdb.com//title/tt1205489/?ref_=adv_li_tt
1706,The Curious Case of Benjamin Button,-2008,166 min,"Drama, Fantasy, Romance","127,509,326>$127.51M",7.8,571313,"Director:David Fincher|     Stars:Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",https://www.imdb.com//title/tt0421715/?ref_=adv_li_tt
1707,Taken,(I) (2008),90 min,"Action, Thriller","145,000,989>$145.00M",7.8,555384,"Director:Pierre Morel|     Stars:Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",https://www.imdb.com//title/tt0936501/?ref_=adv_li_tt
1708,Hancock,-2008,92 min,"Action, Fantasy","227,946,274>$227.95M",6.4,434274,"Director:Peter Berg|     Stars:Will Smith, Charlize Theron, Jason Bateman, Jae Head",https://www.imdb.com//title/tt0448157/?ref_=adv_li_tt
1709,The Incredible Hulk,-2008,112 min,"Action, Adventure, Sci-Fi","134,518,390>$134.52M",6.7,423429,"Director:Louis Leterrier|     Stars:Edward Norton, Liv Tyler, Tim Roth, William Hurt",https://www.imdb.com//title/tt0800080/?ref_=adv_li_tt
1710,Indiana Jones and the Kingdom of the Crystal Skull,-2008,122 min,"Action, Adventure","317,101,119>$317.10M",6.1,414058,"Director:Steven Spielberg|     Stars:Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",https://www.imdb.com//title/tt0367882/?ref_=adv_li_tt
1711,Twilight,(I) (2008),122 min,"Drama, Fantasy, Romance","191,465,414>$191.47M",5.2,412802,"Director:Catherine Hardwicke|     Stars:Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",https://www.imdb.com//title/tt1099212/?ref_=adv_li_tt
1712,The Hurt Locker,-2008,131 min,"Drama, Thriller, War","17,017,811>$17.02M",7.6,411416,"Director:Kathryn Bigelow|     Stars:Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",https://www.imdb.com//title/tt0887912/?ref_=adv_li_tt
1713,Kung Fu Panda,-2008,92 min,"Animation, Action, Adventure","215,434,591>$215.43M",7.5,406132,"Directors:Mark Osborne, John Stevenson|     Stars:Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",https://www.imdb.com//title/tt0441773/?ref_=adv_li_tt
1714,Quantum of Solace,-2008,106 min,"Action, Adventure, Thriller","168,368,427>$168.37M",6.6,395264,"Director:Marc Forster|     Stars:Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",https://www.imdb.com//title/tt0830515/?ref_=adv_li_tt
1715,In Bruges,-2008,107 min,"Comedy, Crime, Drama","7,757,130>$7.76M",7.9,380912,"Director:Martin McDonagh|     Stars:Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",https://www.imdb.com//title/tt0780536/?ref_=adv_li_tt
1716,Tropic Thunder,-2008,107 min,"Action, Comedy, War","110,515,313>$110.52M",7,369455,"Director:Ben Stiller|     Stars:Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",https://www.imdb.com//title/tt0942385/?ref_=adv_li_tt
1717,Cloverfield,-2008,85 min,"Action, Adventure, Horror","80,048,433>$80.05M",7,365538,"Director:Matt Reeves|     Stars:Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",https://www.imdb.com//title/tt1060277/?ref_=adv_li_tt
1718,Wanted,-2008,110 min,"Action, Crime, Fantasy","134,508,551>$134.51M",6.7,353283,"Director:Timur Bekmambetov|     Stars:Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",https://www.imdb.com//title/tt0493464/?ref_=adv_li_tt
1719,Yes Man,-2008,104 min,"Comedy, Romance","97,690,976>$97.69M",6.8,327403,"Director:Peyton Reed|     Stars:Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",https://www.imdb.com//title/tt1068680/?ref_=adv_li_tt
1720,Pineapple Express,-2008,111 min,"Action, Comedy, Crime","87,341,380>$87.34M",6.9,308418,"Director:David Gordon Green|     Stars:Seth Rogen, James Franco, Gary Cole, Danny McBride",https://www.imdb.com//title/tt0910936/?ref_=adv_li_tt
1721,Burn After Reading,-2008,96 min,"Comedy, Crime, Drama","60,355,347>$60.36M",7,300921,"Directors:Ethan Coen, Joel Coen|     Stars:Brad Pitt, Frances McDormand, George Clooney, John Malkovich",https://www.imdb.com//title/tt0887883/?ref_=adv_li_tt
1722,The Wrestler,-2008,109 min,"Drama, Sport","26,236,603>$26.24M",7.9,285018,"Director:Darren Aronofsky|     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",https://www.imdb.com//title/tt1125849/?ref_=adv_li_tt
1723,Jumper,-2008,88 min,"Action, Adventure, Sci-Fi","80,172,128>$80.17M",6.1,281556,"Director:Doug Liman|     Stars:Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",https://www.imdb.com//title/tt0489099/?ref_=adv_li_tt
1724,Seven Pounds,-2008,123 min,Drama,"69,951,824>$69.95M",7.6,280733,"Director:Gabriele Muccino|     Stars:Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",https://www.imdb.com//title/tt0814314/?ref_=adv_li_tt
1725,Step Brothers,-2008,98 min,Comedy,"100,468,793>$100.47M",6.9,260938,"Director:Adam McKay|     Stars:Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",https://www.imdb.com//title/tt0838283/?ref_=adv_li_tt
1726,Forgetting Sarah Marshall,-2008,111 min,"Comedy, Drama, Romance","63,172,463>$63.17M",7.1,256797,"Director:Nicholas Stoller|     Stars:Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",https://www.imdb.com//title/tt0800039/?ref_=adv_li_tt
1727,Hellboy II: The Golden Army,-2008,120 min,"Action, Adventure, Fantasy","75,754,670>$75.75M",7,251246,"Director:Guillermo del Toro|     Stars:Ron Perlman, Selma Blair, Doug Jones, John Alexander",https://www.imdb.com//title/tt0411477/?ref_=adv_li_tt
1728,Sons of Anarchy,(2008–2014),45 min,"Crime, Drama, Thriller",,8.6,245656,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",https://www.imdb.com//title/tt1124373/?ref_=adv_li_tt
1729,Vicky Cristina Barcelona,-2008,96 min,"Comedy, Drama, Romance","23,216,709>$23.22M",7.1,237490,"Director:Woody Allen|     Stars:Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",https://www.imdb.com//title/tt0497465/?ref_=adv_li_tt
1730,Changeling,-2008,141 min,"Biography, Crime, Drama","35,739,802>$35.74M",7.7,231654,"Director:Clint Eastwood|     Stars:Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",https://www.imdb.com//title/tt0824747/?ref_=adv_li_tt
1731,RocknRolla,-2008,114 min,"Action, Crime, Thriller","5,694,401>$5.69M",7.3,229481,"Director:Guy Ritchie|     Stars:Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",https://www.imdb.com//title/tt1032755/?ref_=adv_li_tt
1732,The Reader,-2008,124 min,"Drama, Romance","34,194,407>$34.19M",7.6,226038,"Director:Stephen Daldry|     Stars:Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",https://www.imdb.com//title/tt0976051/?ref_=adv_li_tt
1733,True Blood,(2008–2014),55 min,"Drama, Fantasy, Mystery",,7.8,224928,"Stars:Anna Paquin, Stephen Moyer, Sam Trammell, Ryan Kwanten",https://www.imdb.com//title/tt0844441/?ref_=adv_li_tt
1734,21,-2008,123 min,"Crime, Drama, History","81,159,365>$81.16M",6.8,224271,"Director:Robert Luketic|     Stars:Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",https://www.imdb.com//title/tt0478087/?ref_=adv_li_tt
1735,Valkyrie,-2008,121 min,"Drama, History, Thriller","83,077,833>$83.08M",7.1,223360,"Director:Bryan Singer|     Stars:Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",https://www.imdb.com//title/tt0985699/?ref_=adv_li_tt
1736,Role Models,-2008,99 min,Comedy,"67,294,270>$67.29M",6.8,216828,"Director:David Wain|     Stars:Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",https://www.imdb.com//title/tt0430922/?ref_=adv_li_tt
1737,Fringe,(2008–2013),46 min,"Drama, Mystery, Sci-Fi",,8.4,214435,"Stars:Anna Torv, Joshua Jackson, John Noble, Jasika Nicole",https://www.imdb.com//title/tt1119644/?ref_=adv_li_tt
1738,Rambo,-2008,92 min,"Action, Thriller","42,754,105>$42.75M",7,213848,"Director:Sylvester Stallone|     Stars:Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",https://www.imdb.com//title/tt0462499/?ref_=adv_li_tt
1739,Body of Lies,-2008,128 min,"Action, Drama, Thriller","39,394,666>$39.39M",7.1,208797,"Director:Ridley Scott|     Stars:Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",https://www.imdb.com//title/tt0758774/?ref_=adv_li_tt
1740,Mamma Mia!,-2008,108 min,"Comedy, Musical, Romance","144,130,063>$144.13M",6.4,208005,"Director:Phyllida Lloyd|     Stars:Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",https://www.imdb.com//title/tt0795421/?ref_=adv_li_tt
1741,Yip Man,-2008,106 min,"Action, Biography, Drama",,8,206290,"Director:Wilson Yip|     Stars:Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",https://www.imdb.com//title/tt1220719/?ref_=adv_li_tt
1742,Låt den rätte komma in,-2008,114 min,"Drama, Horror, Romance","2,122,065>$2.12M",7.9,201560,"Director:Tomas Alfredson|     Stars:Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",https://www.imdb.com//title/tt1139797/?ref_=adv_li_tt
1743,Get Smart,-2008,110 min,"Action, Adventure, Comedy","130,319,208>$130.32M",6.5,199252,"Director:Peter Segal|     Stars:Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",https://www.imdb.com//title/tt0425061/?ref_=adv_li_tt
1744,Madagascar: Escape 2 Africa,-2008,89 min,"Animation, Adventure, Comedy","180,010,950>$180.01M",6.6,198171,"Directors:Eric Darnell, Tom McGrath|     Stars:Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",https://www.imdb.com//title/tt0479952/?ref_=adv_li_tt
1745,Death Race,-2008,105 min,"Action, Sci-Fi, Thriller","36,316,032>$36.32M",6.4,194542,"Director:Paul W.S. Anderson|     Stars:Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",https://www.imdb.com//title/tt0452608/?ref_=adv_li_tt
1746,The Happening,-2008,91 min,"Drama, Mystery, Sci-Fi","64,506,874>$64.51M",5,192256,"Director:M. Night Shyamalan|     Stars:Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",https://www.imdb.com//title/tt0949731/?ref_=adv_li_tt
1747,Revolutionary Road,-2008,119 min,"Drama, Romance","22,911,480>$22.91M",7.3,189620,"Director:Sam Mendes|     Stars:Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",https://www.imdb.com//title/tt0959337/?ref_=adv_li_tt
1748,The Chronicles of Narnia: Prince Caspian,-2008,150 min,"Action, Adventure, Family","141,621,490>$141.62M",6.5,188980,"Director:Andrew Adamson|     Stars:Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",https://www.imdb.com//title/tt0499448/?ref_=adv_li_tt
1749,You Don't Mess with the Zohan,-2008,113 min,Comedy,"100,018,837>$100.02M",5.5,186477,"Director:Dennis Dugan|     Stars:Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",https://www.imdb.com//title/tt0960144/?ref_=adv_li_tt
1750,The Dark Knight,-2008,152 min,"Action, Crime, Drama","534,858,444>$534.86M",9,2221265,"Director:Christopher Nolan|     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",https://www.imdb.com//title/tt0468569/?ref_=adv_li_tt
1751,Breaking Bad,(2008–2013),49 min,"Crime, Drama, Thriller",,9.5,1366372,"Stars:Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",https://www.imdb.com//title/tt0903747/?ref_=adv_li_tt
1752,WALL·E,-2008,98 min,"Animation, Adventure, Family","223,808,164>$223.81M",8.4,966456,"Director:Andrew Stanton|     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",https://www.imdb.com//title/tt0910970/?ref_=adv_li_tt
1753,Iron Man,-2008,126 min,"Action, Adventure, Sci-Fi","318,412,101>$318.41M",7.9,914545,"Director:Jon Favreau|     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",https://www.imdb.com//title/tt0371746/?ref_=adv_li_tt
1754,Slumdog Millionaire,-2008,120 min,"Drama, Romance","141,319,928>$141.32M",8,781863,"Directors:Danny Boyle, Loveleen Tandan|     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",https://www.imdb.com//title/tt1010048/?ref_=adv_li_tt
1755,Gran Torino,-2008,116 min,Drama,"148,095,302>$148.10M",8.1,702281,"Director:Clint Eastwood|     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",https://www.imdb.com//title/tt1205489/?ref_=adv_li_tt
1756,The Curious Case of Benjamin Button,-2008,166 min,"Drama, Fantasy, Romance","127,509,326>$127.51M",7.8,571313,"Director:David Fincher|     Stars:Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",https://www.imdb.com//title/tt0421715/?ref_=adv_li_tt
1757,Taken,(I) (2008),90 min,"Action, Thriller","145,000,989>$145.00M",7.8,555384,"Director:Pierre Morel|     Stars:Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",https://www.imdb.com//title/tt0936501/?ref_=adv_li_tt
1758,Hancock,-2008,92 min,"Action, Fantasy","227,946,274>$227.95M",6.4,434274,"Director:Peter Berg|     Stars:Will Smith, Charlize Theron, Jason Bateman, Jae Head",https://www.imdb.com//title/tt0448157/?ref_=adv_li_tt
1759,The Incredible Hulk,-2008,112 min,"Action, Adventure, Sci-Fi","134,518,390>$134.52M",6.7,423429,"Director:Louis Leterrier|     Stars:Edward Norton, Liv Tyler, Tim Roth, William Hurt",https://www.imdb.com//title/tt0800080/?ref_=adv_li_tt
1760,Indiana Jones and the Kingdom of the Crystal Skull,-2008,122 min,"Action, Adventure","317,101,119>$317.10M",6.1,414058,"Director:Steven Spielberg|     Stars:Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",https://www.imdb.com//title/tt0367882/?ref_=adv_li_tt
1761,Twilight,(I) (2008),122 min,"Drama, Fantasy, Romance","191,465,414>$191.47M",5.2,412802,"Director:Catherine Hardwicke|     Stars:Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",https://www.imdb.com//title/tt1099212/?ref_=adv_li_tt
1762,The Hurt Locker,-2008,131 min,"Drama, Thriller, War","17,017,811>$17.02M",7.6,411416,"Director:Kathryn Bigelow|     Stars:Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",https://www.imdb.com//title/tt0887912/?ref_=adv_li_tt
1763,Kung Fu Panda,-2008,92 min,"Animation, Action, Adventure","215,434,591>$215.43M",7.5,406132,"Directors:Mark Osborne, John Stevenson|     Stars:Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",https://www.imdb.com//title/tt0441773/?ref_=adv_li_tt
1764,Quantum of Solace,-2008,106 min,"Action, Adventure, Thriller","168,368,427>$168.37M",6.6,395264,"Director:Marc Forster|     Stars:Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",https://www.imdb.com//title/tt0830515/?ref_=adv_li_tt
1765,In Bruges,-2008,107 min,"Comedy, Crime, Drama","7,757,130>$7.76M",7.9,380912,"Director:Martin McDonagh|     Stars:Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",https://www.imdb.com//title/tt0780536/?ref_=adv_li_tt
1766,Tropic Thunder,-2008,107 min,"Action, Comedy, War","110,515,313>$110.52M",7,369455,"Director:Ben Stiller|     Stars:Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",https://www.imdb.com//title/tt0942385/?ref_=adv_li_tt
1767,Cloverfield,-2008,85 min,"Action, Adventure, Horror","80,048,433>$80.05M",7,365538,"Director:Matt Reeves|     Stars:Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",https://www.imdb.com//title/tt1060277/?ref_=adv_li_tt
1768,Wanted,-2008,110 min,"Action, Crime, Fantasy","134,508,551>$134.51M",6.7,353283,"Director:Timur Bekmambetov|     Stars:Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",https://www.imdb.com//title/tt0493464/?ref_=adv_li_tt
1769,Yes Man,-2008,104 min,"Comedy, Romance","97,690,976>$97.69M",6.8,327403,"Director:Peyton Reed|     Stars:Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",https://www.imdb.com//title/tt1068680/?ref_=adv_li_tt
1770,Pineapple Express,-2008,111 min,"Action, Comedy, Crime","87,341,380>$87.34M",6.9,308418,"Director:David Gordon Green|     Stars:Seth Rogen, James Franco, Gary Cole, Danny McBride",https://www.imdb.com//title/tt0910936/?ref_=adv_li_tt
1771,Burn After Reading,-2008,96 min,"Comedy, Crime, Drama","60,355,347>$60.36M",7,300921,"Directors:Ethan Coen, Joel Coen|     Stars:Brad Pitt, Frances McDormand, George Clooney, John Malkovich",https://www.imdb.com//title/tt0887883/?ref_=adv_li_tt
1772,The Wrestler,-2008,109 min,"Drama, Sport","26,236,603>$26.24M",7.9,285018,"Director:Darren Aronofsky|     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",https://www.imdb.com//title/tt1125849/?ref_=adv_li_tt
1773,Jumper,-2008,88 min,"Action, Adventure, Sci-Fi","80,172,128>$80.17M",6.1,281556,"Director:Doug Liman|     Stars:Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",https://www.imdb.com//title/tt0489099/?ref_=adv_li_tt
1774,Seven Pounds,-2008,123 min,Drama,"69,951,824>$69.95M",7.6,280733,"Director:Gabriele Muccino|     Stars:Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",https://www.imdb.com//title/tt0814314/?ref_=adv_li_tt
1775,Step Brothers,-2008,98 min,Comedy,"100,468,793>$100.47M",6.9,260938,"Director:Adam McKay|     Stars:Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",https://www.imdb.com//title/tt0838283/?ref_=adv_li_tt
1776,Forgetting Sarah Marshall,-2008,111 min,"Comedy, Drama, Romance","63,172,463>$63.17M",7.1,256797,"Director:Nicholas Stoller|     Stars:Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",https://www.imdb.com//title/tt0800039/?ref_=adv_li_tt
1777,Hellboy II: The Golden Army,-2008,120 min,"Action, Adventure, Fantasy","75,754,670>$75.75M",7,251246,"Director:Guillermo del Toro|     Stars:Ron Perlman, Selma Blair, Doug Jones, John Alexander",https://www.imdb.com//title/tt0411477/?ref_=adv_li_tt
1778,Sons of Anarchy,(2008–2014),45 min,"Crime, Drama, Thriller",,8.6,245656,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",https://www.imdb.com//title/tt1124373/?ref_=adv_li_tt
1779,Vicky Cristina Barcelona,-2008,96 min,"Comedy, Drama, Romance","23,216,709>$23.22M",7.1,237490,"Director:Woody Allen|     Stars:Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",https://www.imdb.com//title/tt0497465/?ref_=adv_li_tt
1780,Changeling,-2008,141 min,"Biography, Crime, Drama","35,739,802>$35.74M",7.7,231654,"Director:Clint Eastwood|     Stars:Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",https://www.imdb.com//title/tt0824747/?ref_=adv_li_tt
1781,RocknRolla,-2008,114 min,"Action, Crime, Thriller","5,694,401>$5.69M",7.3,229481,"Director:Guy Ritchie|     Stars:Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",https://www.imdb.com//title/tt1032755/?ref_=adv_li_tt
1782,The Reader,-2008,124 min,"Drama, Romance","34,194,407>$34.19M",7.6,226038,"Director:Stephen Daldry|     Stars:Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",https://www.imdb.com//title/tt0976051/?ref_=adv_li_tt
1783,True Blood,(2008–2014),55 min,"Drama, Fantasy, Mystery",,7.8,224928,"Stars:Anna Paquin, Stephen Moyer, Sam Trammell, Ryan Kwanten",https://www.imdb.com//title/tt0844441/?ref_=adv_li_tt
1784,21,-2008,123 min,"Crime, Drama, History","81,159,365>$81.16M",6.8,224271,"Director:Robert Luketic|     Stars:Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",https://www.imdb.com//title/tt0478087/?ref_=adv_li_tt
1785,Valkyrie,-2008,121 min,"Drama, History, Thriller","83,077,833>$83.08M",7.1,223360,"Director:Bryan Singer|     Stars:Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",https://www.imdb.com//title/tt0985699/?ref_=adv_li_tt
1786,Role Models,-2008,99 min,Comedy,"67,294,270>$67.29M",6.8,216828,"Director:David Wain|     Stars:Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",https://www.imdb.com//title/tt0430922/?ref_=adv_li_tt
1787,Fringe,(2008–2013),46 min,"Drama, Mystery, Sci-Fi",,8.4,214435,"Stars:Anna Torv, Joshua Jackson, John Noble, Jasika Nicole",https://www.imdb.com//title/tt1119644/?ref_=adv_li_tt
1788,Rambo,-2008,92 min,"Action, Thriller","42,754,105>$42.75M",7,213848,"Director:Sylvester Stallone|     Stars:Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",https://www.imdb.com//title/tt0462499/?ref_=adv_li_tt
1789,Body of Lies,-2008,128 min,"Action, Drama, Thriller","39,394,666>$39.39M",7.1,208797,"Director:Ridley Scott|     Stars:Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",https://www.imdb.com//title/tt0758774/?ref_=adv_li_tt
1790,Mamma Mia!,-2008,108 min,"Comedy, Musical, Romance","144,130,063>$144.13M",6.4,208005,"Director:Phyllida Lloyd|     Stars:Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",https://www.imdb.com//title/tt0795421/?ref_=adv_li_tt
