movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
Gran Torino,2008,116 min,Drama,"148,095,302>$148.10M",8.1,702281,"Director:Clint Eastwood|     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",https://www.imdb.com//title/tt1205489/?ref_=adv_li_tt
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance","127,509,326>$127.51M",7.8,571313,"Director:David Fincher|     Stars:Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",https://www.imdb.com//title/tt0421715/?ref_=adv_li_tt
Taken,2008,90 min,"Action, Thriller","145,000,989>$145.00M",7.8,555384,"Director:Pierre Morel|     Stars:Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",https://www.imdb.com//title/tt0936501/?ref_=adv_li_tt
Hancock,2008,92 min,"Action, Fantasy","227,946,274>$227.95M",6.4,434274,"Director:Peter Berg|     Stars:Will Smith, Charlize Theron, Jason Bateman, Jae Head",https://www.imdb.com//title/tt0448157/?ref_=adv_li_tt
The Incredible Hulk,2008,112 min,"Action, Adventure, Sci-Fi","134,518,390>$134.52M",6.7,423429,"Director:Louis Leterrier|     Stars:Edward Norton, Liv Tyler, Tim Roth, William Hurt",https://www.imdb.com//title/tt0800080/?ref_=adv_li_tt
Indiana Jones and the Kingdom of the Crystal Skull,2008,122 min,"Action, Adventure","317,101,119>$317.10M",6.1,414058,"Director:Steven Spielberg|     Stars:Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",https://www.imdb.com//title/tt0367882/?ref_=adv_li_tt
Twilight,2008,122 min,"Drama, Fantasy, Romance","191,465,414>$191.47M",5.2,412802,"Director:Catherine Hardwicke|     Stars:Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",https://www.imdb.com//title/tt1099212/?ref_=adv_li_tt
The Hurt Locker,2008,131 min,"Drama, Thriller, War","17,017,811>$17.02M",7.6,411416,"Director:Kathryn Bigelow|     Stars:Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",https://www.imdb.com//title/tt0887912/?ref_=adv_li_tt
Kung Fu Panda,2008,92 min,"Animation, Action, Adventure","215,434,591>$215.43M",7.5,406132,"Directors:Mark Osborne, John Stevenson|     Stars:Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",https://www.imdb.com//title/tt0441773/?ref_=adv_li_tt
Quantum of Solace,2008,106 min,"Action, Adventure, Thriller","168,368,427>$168.37M",6.6,395264,"Director:Marc Forster|     Stars:Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",https://www.imdb.com//title/tt0830515/?ref_=adv_li_tt
In Bruges,2008,107 min,"Comedy, Crime, Drama","7,757,130>$7.76M",7.9,380912,"Director:Martin McDonagh|     Stars:Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",https://www.imdb.com//title/tt0780536/?ref_=adv_li_tt
Tropic Thunder,2008,107 min,"Action, Comedy, War","110,515,313>$110.52M",7,369455,"Director:Ben Stiller|     Stars:Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",https://www.imdb.com//title/tt0942385/?ref_=adv_li_tt
Cloverfield,2008,85 min,"Action, Adventure, Horror","80,048,433>$80.05M",7,365538,"Director:Matt Reeves|     Stars:Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",https://www.imdb.com//title/tt1060277/?ref_=adv_li_tt
Wanted,2008,110 min,"Action, Crime, Fantasy","134,508,551>$134.51M",6.7,353283,"Director:Timur Bekmambetov|     Stars:Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",https://www.imdb.com//title/tt0493464/?ref_=adv_li_tt
Yes Man,2008,104 min,"Comedy, Romance","97,690,976>$97.69M",6.8,327403,"Director:Peyton Reed|     Stars:Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",https://www.imdb.com//title/tt1068680/?ref_=adv_li_tt
Pineapple Express,2008,111 min,"Action, Comedy, Crime","87,341,380>$87.34M",6.9,308418,"Director:David Gordon Green|     Stars:Seth Rogen, James Franco, Gary Cole, Danny McBride",https://www.imdb.com//title/tt0910936/?ref_=adv_li_tt
Burn After Reading,2008,96 min,"Comedy, Crime, Drama","60,355,347>$60.36M",7,300921,"Directors:Ethan Coen, Joel Coen|     Stars:Brad Pitt, Frances McDormand, George Clooney, John Malkovich",https://www.imdb.com//title/tt0887883/?ref_=adv_li_tt
The Wrestler,2008,109 min,"Drama, Sport","26,236,603>$26.24M",7.9,285018,"Director:Darren Aronofsky|     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",https://www.imdb.com//title/tt1125849/?ref_=adv_li_tt
Jumper,2008,88 min,"Action, Adventure, Sci-Fi","80,172,128>$80.17M",6.1,281556,"Director:Doug Liman|     Stars:Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",https://www.imdb.com//title/tt0489099/?ref_=adv_li_tt
Seven Pounds,2008,123 min,Drama,"69,951,824>$69.95M",7.6,280733,"Director:Gabriele Muccino|     Stars:Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",https://www.imdb.com//title/tt0814314/?ref_=adv_li_tt
Step Brothers,2008,98 min,Comedy,"100,468,793>$100.47M",6.9,260938,"Director:Adam McKay|     Stars:Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",https://www.imdb.com//title/tt0838283/?ref_=adv_li_tt
Forgetting Sarah Marshall,2008,111 min,"Comedy, Drama, Romance","63,172,463>$63.17M",7.1,256797,"Director:Nicholas Stoller|     Stars:Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",https://www.imdb.com//title/tt0800039/?ref_=adv_li_tt
Hellboy II: The Golden Army,2008,120 min,"Action, Adventure, Fantasy","75,754,670>$75.75M",7,251246,"Director:Guillermo del Toro|     Stars:Ron Perlman, Selma Blair, Doug Jones, John Alexander",https://www.imdb.com//title/tt0411477/?ref_=adv_li_tt
Sons of Anarchy,2008-2014,45 min,"Crime, Drama, Thriller",,8.6,245656,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",https://www.imdb.com//title/tt1124373/?ref_=adv_li_tt
Vicky Cristina Barcelona,2008,96 min,"Comedy, Drama, Romance","23,216,709>$23.22M",7.1,237490,"Director:Woody Allen|     Stars:Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",https://www.imdb.com//title/tt0497465/?ref_=adv_li_tt
Changeling,2008,141 min,"Biography, Crime, Drama","35,739,802>$35.74M",7.7,231654,"Director:Clint Eastwood|     Stars:Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",https://www.imdb.com//title/tt0824747/?ref_=adv_li_tt
RocknRolla,2008,114 min,"Action, Crime, Thriller","5,694,401>$5.69M",7.3,229481,"Director:Guy Ritchie|     Stars:Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",https://www.imdb.com//title/tt1032755/?ref_=adv_li_tt
The Reader,2008,124 min,"Drama, Romance","34,194,407>$34.19M",7.6,226038,"Director:Stephen Daldry|     Stars:Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",https://www.imdb.com//title/tt0976051/?ref_=adv_li_tt
True Blood,2008-2014,55 min,"Drama, Fantasy, Mystery",,7.8,224928,"Stars:Anna Paquin, Stephen Moyer, Sam Trammell, Ryan Kwanten",https://www.imdb.com//title/tt0844441/?ref_=adv_li_tt
21,2008,123 min,"Crime, Drama, History","81,159,365>$81.16M",6.8,224271,"Director:Robert Luketic|     Stars:Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",https://www.imdb.com//title/tt0478087/?ref_=adv_li_tt
Valkyrie,2008,121 min,"Drama, History, Thriller","83,077,833>$83.08M",7.1,223360,"Director:Bryan Singer|     Stars:Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",https://www.imdb.com//title/tt0985699/?ref_=adv_li_tt
Role Models,2008,99 min,Comedy,"67,294,270>$67.29M",6.8,216828,"Director:David Wain|     Stars:Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",https://www.imdb.com//title/tt0430922/?ref_=adv_li_tt
Fringe,2008-2013,46 min,"Drama, Mystery, Sci-Fi",,8.4,214435,"Stars:Anna Torv, Joshua Jackson, John Noble, Jasika Nicole",https://www.imdb.com//title/tt1119644/?ref_=adv_li_tt
Rambo,2008,92 min,"Action, Thriller","42,754,105>$42.75M",7,213848,"Director:Sylvester Stallone|     Stars:Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",https://www.imdb.com//title/tt0462499/?ref_=adv_li_tt
Body of Lies,2008,128 min,"Action, Drama, Thriller","39,394,666>$39.39M",7.1,208797,"Director:Ridley Scott|     Stars:Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",https://www.imdb.com//title/tt0758774/?ref_=adv_li_tt
Mamma Mia!,2008,108 min,"Comedy, Musical, Romance","144,130,063>$144.13M",6.4,208005,"Director:Phyllida Lloyd|     Stars:Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",https://www.imdb.com//title/tt0795421/?ref_=adv_li_tt
Yip Man,2008,106 min,"Action, Biography, Drama",,8,206290,"Director:Wilson Yip|     Stars:Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",https://www.imdb.com//title/tt1220719/?ref_=adv_li_tt
Låt den rätte komma in,2008,114 min,"Drama, Horror, Romance","2,122,065>$2.12M",7.9,201560,"Director:Tomas Alfredson|     Stars:Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",https://www.imdb.com//title/tt1139797/?ref_=adv_li_tt
Get Smart,2008,110 min,"Action, Adventure, Comedy","130,319,208>$130.32M",6.5,199252,"Director:Peter Segal|     Stars:Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",https://www.imdb.com//title/tt0425061/?ref_=adv_li_tt
Madagascar: Escape 2 Africa,2008,89 min,"Animation, Adventure, Comedy","180,010,950>$180.01M",6.6,198171,"Directors:Eric Darnell, Tom McGrath|     Stars:Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",https://www.imdb.com//title/tt0479952/?ref_=adv_li_tt
Death Race,2008,105 min,"Action, Sci-Fi, Thriller","36,316,032>$36.32M",6.4,194542,"Director:Paul W.S. Anderson|     Stars:Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",https://www.imdb.com//title/tt0452608/?ref_=adv_li_tt
The Happening,2008,91 min,"Drama, Mystery, Sci-Fi","64,506,874>$64.51M",5,192256,"Director:M. Night Shyamalan|     Stars:Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",https://www.imdb.com//title/tt0949731/?ref_=adv_li_tt
Revolutionary Road,2008,119 min,"Drama, Romance","22,911,480>$22.91M",7.3,189620,"Director:Sam Mendes|     Stars:Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",https://www.imdb.com//title/tt0959337/?ref_=adv_li_tt
The Chronicles of Narnia: Prince Caspian,2008,150 min,"Action, Adventure, Family","141,621,490>$141.62M",6.5,188980,"Director:Andrew Adamson|     Stars:Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",https://www.imdb.com//title/tt0499448/?ref_=adv_li_tt
You Don't Mess with the Zohan,2008,113 min,Comedy,"100,018,837>$100.02M",5.5,186477,"Director:Dennis Dugan|     Stars:Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",https://www.imdb.com//title/tt0960144/?ref_=adv_li_tt
Inglourious Basterds,2009,153 min,"Adventure, Drama, War","120,540,719>$120.54M",8.3,1216997,"Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",https://www.imdb.com//title/tt0361748/?ref_=adv_li_tt
Avatar,2009,162 min,"Action, Adventure, Fantasy","760,507,625>$760.51M",7.8,1095218,"Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",https://www.imdb.com//title/tt0499549/?ref_=adv_li_tt
Up,2009,96 min,"Animation, Adventure, Comedy","293,004,164>$293.00M",8.2,903696,"Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",https://www.imdb.com//title/tt1049413/?ref_=adv_li_tt
The Hangover,2009,100 min,Comedy,"277,322,503>$277.32M",7.7,701527,"Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",https://www.imdb.com//title/tt1119646/?ref_=adv_li_tt
District 9,2009,112 min,"Action, Sci-Fi, Thriller","115,646,235>$115.65M",7.9,627145,"Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt",https://www.imdb.com//title/tt1136608/?ref_=adv_li_tt
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery","209,028,679>$209.03M",7.6,570810,"Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",https://www.imdb.com//title/tt0988045/?ref_=adv_li_tt
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi","257,730,019>$257.73M",7.9,569689,"Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",https://www.imdb.com//title/tt0796366/?ref_=adv_li_tt
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy","75,590,286>$75.59M",7.6,506631,"Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",https://www.imdb.com//title/tt1156398/?ref_=adv_li_tt
Watchmen,2009,162 min,"Action, Drama, Mystery","107,509,799>$107.51M",7.6,486790,"Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",https://www.imdb.com//title/tt0409459/?ref_=adv_li_tt
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance","32,391,374>$32.39M",7.7,461195,"Director:Marc Webb|     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",https://www.imdb.com//title/tt1022603/?ref_=adv_li_tt
X-Men Origins: Wolverine,2009,107 min,"Action, Adventure, Sci-Fi","179,883,157>$179.88M",6.6,457050,"Director:Gavin Hood|     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",https://www.imdb.com//title/tt0458525/?ref_=adv_li_tt
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family","301,959,197>$301.96M",7.6,452968,"Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",https://www.imdb.com//title/tt0417741/?ref_=adv_li_tt
Transformers: Revenge of the Fallen,2009,149 min,"Action, Adventure, Sci-Fi","402,111,870>$402.11M",6,377469,"Director:Michael Bay|     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",https://www.imdb.com//title/tt1055369/?ref_=adv_li_tt
2012,2009,158 min,"Action, Adventure, Sci-Fi","166,112,167>$166.11M",5.8,345022,"Director:Roland Emmerich|     Stars:John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",https://www.imdb.com//title/tt1190080/?ref_=adv_li_tt
Terminator Salvation,2009,115 min,"Action, Adventure, Sci-Fi","125,322,469>$125.32M",6.5,337184,"Director:McG|     Stars:Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",https://www.imdb.com//title/tt0438488/?ref_=adv_li_tt
Modern Family,2009-2020,22 min,"Comedy, Drama, Romance",,8.4,332312,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",https://www.imdb.com//title/tt1442437/?ref_=adv_li_tt
3 Idiots,2009,170 min,"Comedy, Drama","6,532,908>$6.53M",8.4,327337,"Director:Rajkumar Hirani|     Stars:Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",https://www.imdb.com//title/tt1187043/?ref_=adv_li_tt
Moon,2009,97 min,"Drama, Mystery, Sci-Fi","5,009,677>$5.01M",7.9,327207,"Director:Duncan Jones|     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",https://www.imdb.com//title/tt1182345/?ref_=adv_li_tt
Up in the Air,2009,109 min,"Comedy, Drama, Romance","83,823,381>$83.82M",7.4,312537,"Director:Jason Reitman|     Stars:George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",https://www.imdb.com//title/tt1193138/?ref_=adv_li_tt
The Proposal,2009,108 min,"Comedy, Drama, Romance","163,958,031>$163.96M",6.7,287130,"Director:Anne Fletcher|     Stars:Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",https://www.imdb.com//title/tt1041829/?ref_=adv_li_tt
The Blind Side,2009,129 min,"Biography, Drama, Sport","255,959,475>$255.96M",7.6,283226,"Director:John Lee Hancock|     Stars:Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",https://www.imdb.com//title/tt0878804/?ref_=adv_li_tt
Public Enemies,2009,140 min,"Biography, Crime, Drama","97,104,620>$97.10M",7,275425,"Director:Michael Mann|     Stars:Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",https://www.imdb.com//title/tt1152836/?ref_=adv_li_tt
The Vampire Diaries,2009-2017,43 min,"Drama, Fantasy, Horror",,7.7,272448,"Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",https://www.imdb.com//title/tt1405406/?ref_=adv_li_tt
Angels & Demons,2009,138 min,"Action, Mystery, Thriller","133,375,846>$133.38M",6.7,266009,"Director:Ron Howard|     Stars:Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",https://www.imdb.com//title/tt0808151/?ref_=adv_li_tt
Law Abiding Citizen,2009,109 min,"Action, Crime, Drama","73,343,413>$73.34M",7.4,264761,"Director:F. Gary Gray|     Stars:Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",https://www.imdb.com//title/tt1197624/?ref_=adv_li_tt
The Twilight Saga: New Moon,2009,130 min,"Adventure, Drama, Fantasy","296,623,634>$296.62M",4.7,258644,"Director:Chris Weitz|     Stars:Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",https://www.imdb.com//title/tt1259571/?ref_=adv_li_tt
Fast & Furious,2009,107 min,"Action, Thriller","155,064,265>$155.06M",6.6,255881,"Director:Justin Lin|     Stars:Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",https://www.imdb.com//title/tt1013752/?ref_=adv_li_tt
Hachi: A Dog's Tale,2009,93 min,"Drama, Family",,8.1,242941,"Director:Lasse Hallström|     Stars:Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",https://www.imdb.com//title/tt1028532/?ref_=adv_li_tt
The Road,2009,111 min,Drama,"56,692>$0.06M",7.2,218238,"Director:John Hillcoat|     Stars:Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",https://www.imdb.com//title/tt0898367/?ref_=adv_li_tt
Ice Age: Dawn of the Dinosaurs,2009,94 min,"Animation, Adventure, Comedy","196,573,705>$196.57M",6.9,217079,"Directors:Carlos Saldanha, Mike Thurmeier|     Stars:Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",https://www.imdb.com//title/tt1080016/?ref_=adv_li_tt
Knowing,2009,121 min,"Action, Drama, Mystery","79,957,634>$79.96M",6.2,216473,"Director:Alex Proyas|     Stars:Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",https://www.imdb.com//title/tt0448011/?ref_=adv_li_tt
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance","3,600>$0.00M",7.8,209966,"Director:Jaco Van Dormael|     Stars:Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",https://www.imdb.com//title/tt0485947/?ref_=adv_li_tt
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery","10,095,170>$10.10M",7.8,205079,"Director:Niels Arden Oplev|     Stars:Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",https://www.imdb.com//title/tt1132620/?ref_=adv_li_tt
The Ugly Truth,2009,96 min,"Comedy, Romance","88,915,214>$88.92M",6.4,199209,"Director:Robert Luketic|     Stars:Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",https://www.imdb.com//title/tt1142988/?ref_=adv_li_tt
Parks and Recreation,2009-2020,22 min,Comedy,,8.6,198888,"Stars:Amy Poehler, Jim O'Heir, Nick Offerman, Chris Pratt",https://www.imdb.com//title/tt1266020/?ref_=adv_li_tt
Cloudy with a Chance of Meatballs,2009,90 min,"Animation, Adventure, Comedy","124,870,275>$124.87M",6.9,198323,"Directors:Phil Lord, Christopher Miller|     Stars:Anna Faris, Bill Hader, Bruce Campbell, James Caan",https://www.imdb.com//title/tt0844471/?ref_=adv_li_tt
Community,2009-2015,22 min,Comedy,,8.5,198028,"Stars:Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",https://www.imdb.com//title/tt1439629/?ref_=adv_li_tt
G.I. Joe: The Rise of Cobra,2009,118 min,"Action, Adventure, Sci-Fi","152,267,519>$152.27M",5.8,196161,"Director:Stephen Sommers|     Stars:Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",https://www.imdb.com//title/tt1046173/?ref_=adv_li_tt
"I Love You, Man",2009,105 min,"Comedy, Romance","71,440,011>$71.44M",7,190836,"Director:John Hamburg|     Stars:Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",https://www.imdb.com//title/tt1155056/?ref_=adv_li_tt
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy","21,002,919>$21.00M",7.9,190657,"Director:Wes Anderson|     Stars:George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",https://www.imdb.com//title/tt0432283/?ref_=adv_li_tt
Coraline,2009,100 min,"Animation, Drama, Family","75,286,229>$75.29M",7.7,188877,"Director:Henry Selick|     Stars:Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",https://www.imdb.com//title/tt0327597/?ref_=adv_li_tt
Orphan,2009,123 min,"Horror, Mystery, Thriller","41,596,251>$41.60M",6.9,185823,"Director:Jaume Collet-Serra|     Stars:Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",https://www.imdb.com//title/tt1148204/?ref_=adv_li_tt
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance","6,391,436>$6.39M",8.2,185784,"Director:Juan José Campanella|     Stars:Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",https://www.imdb.com//title/tt1305806/?ref_=adv_li_tt
Drag Me to Hell,2009,99 min,"Horror, Thriller","42,100,625>$42.10M",6.5,184053,"Director:Sam Raimi|     Stars:Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",https://www.imdb.com//title/tt1127180/?ref_=adv_li_tt
The Taking of Pelham 123,2009,106 min,"Action, Crime, Thriller","65,452,312>$65.45M",6.4,181851,"Director:Tony Scott|     Stars:Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",https://www.imdb.com//title/tt1111422/?ref_=adv_li_tt
17 Again,2009,102 min,"Comedy, Drama, Fantasy","64,167,069>$64.17M",6.3,174866,"Director:Burr Steers|     Stars:Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",https://www.imdb.com//title/tt0974661/?ref_=adv_li_tt
Night at the Museum: Battle of the Smithsonian,2009,105 min,"Adventure, Comedy, Family","177,243,721>$177.24M",6,171594,"Director:Shawn Levy|     Stars:Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",https://www.imdb.com//title/tt1078912/?ref_=adv_li_tt
Surrogates,2009,89 min,"Action, Sci-Fi, Thriller","38,577,772>$38.58M",6.3,166873,"Director:Jonathan Mostow|     Stars:Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",https://www.imdb.com//title/tt0986263/?ref_=adv_li_tt
Mary and Max,2009,92 min,"Animation, Comedy, Drama",,8.1,159696,"Director:Adam Elliot|     Stars:Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",https://www.imdb.com//title/tt0978762/?ref_=adv_li_tt
He's Just Not That Into You,2009,129 min,"Comedy, Drama, Romance","93,953,653>$93.95M",6.4,158319,"Director:Ken Kwapis|     Stars:Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",https://www.imdb.com//title/tt1001508/?ref_=adv_li_tt
Inglourious Basterds,2009,153 min,"Adventure, Drama, War","120,540,719>$120.54M",8.3,1216997,"Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",https://www.imdb.com//title/tt0361748/?ref_=adv_li_tt
Avatar,2009,162 min,"Action, Adventure, Fantasy","760,507,625>$760.51M",7.8,1095218,"Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",https://www.imdb.com//title/tt0499549/?ref_=adv_li_tt
Up,2009,96 min,"Animation, Adventure, Comedy","293,004,164>$293.00M",8.2,903696,"Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",https://www.imdb.com//title/tt1049413/?ref_=adv_li_tt
The Hangover,2009,100 min,Comedy,"277,322,503>$277.32M",7.7,701527,"Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",https://www.imdb.com//title/tt1119646/?ref_=adv_li_tt
District 9,2009,112 min,"Action, Sci-Fi, Thriller","115,646,235>$115.65M",7.9,627145,"Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt",https://www.imdb.com//title/tt1136608/?ref_=adv_li_tt
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery","209,028,679>$209.03M",7.6,570810,"Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",https://www.imdb.com//title/tt0988045/?ref_=adv_li_tt
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi","257,730,019>$257.73M",7.9,569689,"Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",https://www.imdb.com//title/tt0796366/?ref_=adv_li_tt
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy","75,590,286>$75.59M",7.6,506631,"Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",https://www.imdb.com//title/tt1156398/?ref_=adv_li_tt
Watchmen,2009,162 min,"Action, Drama, Mystery","107,509,799>$107.51M",7.6,486790,"Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",https://www.imdb.com//title/tt0409459/?ref_=adv_li_tt
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance","32,391,374>$32.39M",7.7,461195,"Director:Marc Webb|     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",https://www.imdb.com//title/tt1022603/?ref_=adv_li_tt
X-Men Origins: Wolverine,2009,107 min,"Action, Adventure, Sci-Fi","179,883,157>$179.88M",6.6,457050,"Director:Gavin Hood|     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",https://www.imdb.com//title/tt0458525/?ref_=adv_li_tt
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family","301,959,197>$301.96M",7.6,452968,"Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",https://www.imdb.com//title/tt0417741/?ref_=adv_li_tt
